"Primary System Organ Class  
    Reported Term for the Adverse Event","Placebo  
N = 86","Xanomeline High Dose  
N = 72","Xanomeline Low Dose  
N = 96"
"Treatment Emergent AEs","65 (76%)","68 (94%)","84 (88%)"
"GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS","21 (24%)","36 (50%)","51 (53%)"
"   APPLICATION SITE PRURITUS","6 (7.0%)","21 (29%)","23 (24%)"
"   APPLICATION SITE ERYTHEMA","3 (3.5%)","14 (19%)","13 (14%)"
"   APPLICATION SITE DERMATITIS","5 (5.8%)","7 (9.7%)","9 (9.4%)"
"   APPLICATION SITE IRRITATION","3 (3.5%)","9 (13%)","9 (9.4%)"
"   APPLICATION SITE VESICLES","1 (1.2%)","5 (6.9%)","5 (5.2%)"
"   FATIGUE","1 (1.2%)","5 (6.9%)","5 (5.2%)"
"   OEDEMA PERIPHERAL","2 (2.3%)","2 (2.8%)","1 (1.0%)"
"   APPLICATION SITE SWELLING","0 (0%)","2 (2.8%)","1 (1.0%)"
"   APPLICATION SITE URTICARIA","0 (0%)","1 (1.4%)","2 (2.1%)"
"   CHILLS","1 (1.2%)","1 (1.4%)","1 (1.0%)"
"   MALAISE","0 (0%)","2 (2.8%)","1 (1.0%)"
"   PYREXIA","2 (2.3%)","0 (0%)","1 (1.0%)"
"   APPLICATION SITE PAIN","0 (0%)","2 (2.8%)","0 (0%)"
"   APPLICATION SITE PERSPIRATION","0 (0%)","2 (2.8%)","0 (0%)"
"   APPLICATION SITE REACTION","1 (1.2%)","1 (1.4%)","0 (0%)"
"   ASTHENIA","1 (1.2%)","0 (0%)","1 (1.0%)"
"   CHEST DISCOMFORT","0 (0%)","1 (1.4%)","1 (1.0%)"
"   CHEST PAIN","0 (0%)","2 (2.8%)","0 (0%)"
"   OEDEMA","0 (0%)","0 (0%)","2 (2.1%)"
"   PAIN","0 (0%)","1 (1.4%)","1 (1.0%)"
"   APPLICATION SITE BLEEDING","0 (0%)","0 (0%)","1 (1.0%)"
"   APPLICATION SITE DESQUAMATION","0 (0%)","0 (0%)","1 (1.0%)"
"   APPLICATION SITE DISCHARGE","0 (0%)","1 (1.4%)","0 (0%)"
"   APPLICATION SITE DISCOLOURATION","0 (0%)","0 (0%)","1 (1.0%)"
"   APPLICATION SITE INDURATION","1 (1.2%)","0 (0%)","0 (0%)"
"   APPLICATION SITE WARMTH","0 (0%)","0 (0%)","1 (1.0%)"
"   FEELING ABNORMAL","0 (0%)","1 (1.4%)","0 (0%)"
"   FEELING COLD","0 (0%)","1 (1.4%)","0 (0%)"
"   INFLAMMATION","0 (0%)","0 (0%)","1 (1.0%)"
"   SECRETION DISCHARGE","0 (0%)","0 (0%)","1 (1.0%)"
"   SUDDEN DEATH","0 (0%)","0 (0%)","1 (1.0%)"
"   SWELLING","0 (0%)","0 (0%)","1 (1.0%)"
"   ULCER","0 (0%)","0 (0%)","1 (1.0%)"
"SKIN AND SUBCUTANEOUS TISSUE DISORDERS","20 (23%)","39 (54%)","39 (41%)"
"   PRURITUS","8 (9.3%)","25 (35%)","21 (22%)"
"   ERYTHEMA","8 (9.3%)","14 (19%)","14 (15%)"
"   RASH","5 (5.8%)","8 (11%)","13 (14%)"
"   HYPERHIDROSIS","2 (2.3%)","8 (11%)","4 (4.2%)"
"   SKIN IRRITATION","3 (3.5%)","5 (6.9%)","6 (6.3%)"
"   BLISTER","0 (0%)","1 (1.4%)","5 (5.2%)"
"   RASH PRURITIC","0 (0%)","2 (2.8%)","1 (1.0%)"
"   PRURITUS GENERALISED","0 (0%)","1 (1.4%)","1 (1.0%)"
"   URTICARIA","0 (0%)","1 (1.4%)","1 (1.0%)"
"   ACTINIC KERATOSIS","0 (0%)","1 (1.4%)","0 (0%)"
"   ALOPECIA","1 (1.2%)","0 (0%)","0 (0%)"
"   COLD SWEAT","1 (1.2%)","0 (0%)","0 (0%)"
"   DERMATITIS CONTACT","0 (0%)","0 (0%)","1 (1.0%)"
"   DRUG ERUPTION","1 (1.2%)","0 (0%)","0 (0%)"
"   RASH ERYTHEMATOUS","0 (0%)","0 (0%)","1 (1.0%)"
"   RASH MACULO-PAPULAR","0 (0%)","1 (1.4%)","0 (0%)"
"   SKIN EXFOLIATION","0 (0%)","0 (0%)","1 (1.0%)"
"   SKIN ODOUR ABNORMAL","0 (0%)","1 (1.4%)","0 (0%)"
"   SKIN ULCER","1 (1.2%)","0 (0%)","0 (0%)"
"NERVOUS SYSTEM DISORDERS","8 (9.3%)","23 (32%)","22 (23%)"
"   DIZZINESS","2 (2.3%)","10 (14%)","9 (9.4%)"
"   HEADACHE","3 (3.5%)","5 (6.9%)","3 (3.1%)"
"   SYNCOPE","0 (0%)","2 (2.8%)","5 (5.2%)"
"   SOMNOLENCE","2 (2.3%)","1 (1.4%)","3 (3.1%)"
"   TRANSIENT ISCHAEMIC ATTACK","0 (0%)","1 (1.4%)","2 (2.1%)"
"   BURNING SENSATION","0 (0%)","2 (2.8%)","0 (0%)"
"   LETHARGY","0 (0%)","1 (1.4%)","1 (1.0%)"
"   AMNESIA","0 (0%)","1 (1.4%)","0 (0%)"
"   BALANCE DISORDER","0 (0%)","0 (0%)","1 (1.0%)"
"   COGNITIVE DISORDER","0 (0%)","1 (1.4%)","0 (0%)"
"   COMPLEX PARTIAL SEIZURES","0 (0%)","0 (0%)","1 (1.0%)"
"   COORDINATION ABNORMAL","0 (0%)","0 (0%)","1 (1.0%)"
"   HEMIANOPIA HOMONYMOUS","0 (0%)","0 (0%)","1 (1.0%)"
"   HYPERSOMNIA","0 (0%)","1 (1.4%)","0 (0%)"
"   PARAESTHESIA","0 (0%)","1 (1.4%)","0 (0%)"
"   PARAESTHESIA ORAL","0 (0%)","0 (0%)","1 (1.0%)"
"   PARKINSON'S DISEASE","1 (1.2%)","0 (0%)","0 (0%)"
"   PAROSMIA","0 (0%)","1 (1.4%)","0 (0%)"
"   PARTIAL SEIZURES WITH SECONDARY GENERALISATION","0 (0%)","1 (1.4%)","0 (0%)"
"   PSYCHOMOTOR HYPERACTIVITY","1 (1.2%)","0 (0%)","0 (0%)"
"   STUPOR","0 (0%)","0 (0%)","1 (1.0%)"
"   SYNCOPE VASOVAGAL","0 (0%)","1 (1.4%)","0 (0%)"
"GASTROINTESTINAL DISORDERS","17 (20%)","19 (26%)","15 (16%)"
"   DIARRHOEA","9 (10%)","3 (4.2%)","5 (5.2%)"
"   VOMITING","3 (3.5%)","6 (8.3%)","4 (4.2%)"
"   NAUSEA","3 (3.5%)","6 (8.3%)","3 (3.1%)"
"   ABDOMINAL PAIN","1 (1.2%)","1 (1.4%)","3 (3.1%)"
"   SALIVARY HYPERSECRETION","0 (0%)","4 (5.6%)","0 (0%)"
"   DYSPEPSIA","1 (1.2%)","0 (0%)","1 (1.0%)"
"   ABDOMINAL DISCOMFORT","0 (0%)","1 (1.4%)","0 (0%)"
"   CONSTIPATION","1 (1.2%)","0 (0%)","0 (0%)"
"   DYSPHAGIA","0 (0%)","0 (0%)","1 (1.0%)"
"   FLATULENCE","1 (1.2%)","0 (0%)","0 (0%)"
"   GASTROINTESTINAL HAEMORRHAGE","0 (0%)","1 (1.4%)","0 (0%)"
"   GASTROOESOPHAGEAL REFLUX DISEASE","1 (1.2%)","0 (0%)","0 (0%)"
"   GLOSSITIS","1 (1.2%)","0 (0%)","0 (0%)"
"   HIATUS HERNIA","1 (1.2%)","0 (0%)","0 (0%)"
"   RECTAL HAEMORRHAGE","0 (0%)","0 (0%)","1 (1.0%)"
"   STOMACH DISCOMFORT","0 (0%)","1 (1.4%)","0 (0%)"
"CARDIAC DISORDERS","12 (14%)","14 (19%)","14 (15%)"
"   SINUS BRADYCARDIA","2 (2.3%)","8 (11%)","7 (7.3%)"
"   MYOCARDIAL INFARCTION","4 (4.7%)","4 (5.6%)","2 (2.1%)"
"   ATRIAL FIBRILLATION","1 (1.2%)","2 (2.8%)","2 (2.1%)"
"   SUPRAVENTRICULAR EXTRASYSTOLES","1 (1.2%)","1 (1.4%)","1 (1.0%)"
"   VENTRICULAR EXTRASYSTOLES","0 (0%)","1 (1.4%)","2 (2.1%)"
"   ATRIAL FLUTTER","0 (0%)","1 (1.4%)","1 (1.0%)"
"   ATRIOVENTRICULAR BLOCK FIRST DEGREE","1 (1.2%)","0 (0%)","1 (1.0%)"
"   BUNDLE BRANCH BLOCK RIGHT","1 (1.2%)","0 (0%)","1 (1.0%)"
"   PALPITATIONS","0 (0%)","0 (0%)","2 (2.1%)"
"   ATRIAL HYPERTROPHY","1 (1.2%)","0 (0%)","0 (0%)"
"   ATRIOVENTRICULAR BLOCK SECOND DEGREE","1 (1.2%)","0 (0%)","0 (0%)"
"   BRADYCARDIA","1 (1.2%)","0 (0%)","0 (0%)"
"   BUNDLE BRANCH BLOCK LEFT","1 (1.2%)","0 (0%)","0 (0%)"
"   CARDIAC DISORDER","0 (0%)","1 (1.4%)","0 (0%)"
"   CARDIAC FAILURE CONGESTIVE","1 (1.2%)","0 (0%)","0 (0%)"
"   SINUS ARRHYTHMIA","1 (1.2%)","0 (0%)","0 (0%)"
"   SUPRAVENTRICULAR TACHYCARDIA","0 (0%)","0 (0%)","1 (1.0%)"
"   TACHYCARDIA","1 (1.2%)","0 (0%)","0 (0%)"
"   VENTRICULAR HYPERTROPHY","1 (1.2%)","0 (0%)","0 (0%)"
"   WOLFF-PARKINSON-WHITE SYNDROME","0 (0%)","0 (0%)","1 (1.0%)"
"INFECTIONS AND INFESTATIONS","16 (19%)","13 (18%)","9 (9.4%)"
"   NASOPHARYNGITIS","2 (2.3%)","6 (8.3%)","4 (4.2%)"
"   UPPER RESPIRATORY TRACT INFECTION","6 (7.0%)","3 (4.2%)","1 (1.0%)"
"   INFLUENZA","1 (1.2%)","1 (1.4%)","1 (1.0%)"
"   URINARY TRACT INFECTION","2 (2.3%)","1 (1.4%)","0 (0%)"
"   CYSTITIS","1 (1.2%)","1 (1.4%)","0 (0%)"
"   EAR INFECTION","2 (2.3%)","0 (0%)","0 (0%)"
"   BRONCHITIS","1 (1.2%)","0 (0%)","0 (0%)"
"   CELLULITIS","0 (0%)","0 (0%)","1 (1.0%)"
"   CERVICITIS","1 (1.2%)","0 (0%)","0 (0%)"
"   GASTROENTERITIS VIRAL","1 (1.2%)","0 (0%)","0 (0%)"
"   HORDEOLUM","0 (0%)","1 (1.4%)","0 (0%)"
"   LOCALISED INFECTION","1 (1.2%)","0 (0%)","0 (0%)"
"   LOWER RESPIRATORY TRACT INFECTION","0 (0%)","1 (1.4%)","0 (0%)"
"   PNEUMONIA","0 (0%)","0 (0%)","1 (1.0%)"
"   RHINITIS","0 (0%)","1 (1.4%)","0 (0%)"
